provinceID,year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
2,2009,52,0.051,250.4,20.93,85.66,53.3,0.0,0.0,0.0,0.0,0.0,0.26,0.86,3.86,10.21,16.41,24.09,25.93,13.31,3.79,0.96,0.33,0.0,0.0,0.0,0.0,0.0
2,2010,1,0.039,250.25,11.34,81.74,46.54,0.0,0.0,0.0,0.0,0.56,1.71,6.39,12.45,18.75,21.15,27.68,6.99,2.57,1.12,0.36,0.2,0.07,0.0,0.0,0.0,0.0
2,2010,2,0.037000000000000005,250.4,10.49,81.09,45.79,0.0,0.0,0.0,0.03,0.4,2.41,7.22,13.61,19.77,19.44,27.61,6.03,2.5,0.59,0.33,0.07,0.0,0.0,0.0,0.0,0.0
2,2010,3,0.034,249.91,9.43,84.19,46.81,0.0,0.0,0.0,0.0,0.23,1.05,4.94,12.72,17.99,20.56,31.8,7.71,2.27,0.46,0.26,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,4,0.033,250.05,9.74,84.66,47.2,0.0,0.0,0.0,0.0,0.13,0.66,4.71,12.62,16.38,20.16,34.1,7.64,2.67,0.66,0.2,0.07,0.0,0.0,0.0,0.0,0.0
2,2010,5,0.03,250.39,9.48,84.97,47.22,0.0,0.0,0.0,0.0,0.07,0.66,4.84,11.93,16.94,17.96,36.8,7.68,2.21,0.72,0.1,0.07,0.03,0.0,0.0,0.0,0.0
2,2010,6,0.028999999999999998,251.77,8.41,83.65,46.03,0.0,0.0,0.0,0.0,0.1,1.45,7.12,14.37,16.44,17.07,35.72,6.23,1.25,0.23,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2,2010,7,0.028999999999999998,253.77,7.85,83.18,45.52,0.0,0.0,0.0,0.0,0.16,1.42,7.68,16.24,16.28,15.65,37.3,4.71,0.43,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,8,0.031,256.46,7.72,81.86,44.79,0.0,0.0,0.0,0.03,0.36,2.08,8.7,16.31,18.39,14.93,36.38,2.57,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,9,0.036000000000000004,259.56,8.92,77.74,43.33,0.0,0.0,0.0,0.03,0.76,4.22,12.88,18.42,17.0,14.04,30.35,2.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,10,0.046,263.13,11.83,72.39,42.11,0.0,0.0,0.0,0.07,0.92,5.21,15.68,20.4,18.85,15.65,20.49,2.6,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,11,0.061,266.67,16.63,65.45,41.04,0.0,0.0,0.0,0.03,0.56,5.67,17.03,24.48,22.24,14.83,11.17,3.82,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,12,0.08199999999999999,271.57,22.04,55.06,38.55,0.0,0.0,0.0,0.13,1.02,9.49,24.12,26.89,19.41,11.27,5.3,1.75,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,13,0.109,276.93,29.05,43.2,36.13,0.0,0.1,0.0,0.43,3.56,16.94,27.41,24.42,14.4,8.53,2.67,0.99,0.49,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,14,0.14400000000000002,281.63,37.15,32.21,34.68,0.0,0.07,0.2,1.38,6.82,19.21,27.48,22.24,13.18,6.26,2.37,0.53,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,15,0.18,285.85,42.88,21.83,32.35,0.03,0.2,1.12,3.76,12.36,22.27,23.99,18.78,11.53,4.18,1.58,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,16,0.218,288.77,46.97,18.71,32.84,0.1,0.46,1.05,5.11,11.57,19.08,22.5,19.54,13.01,5.44,1.52,0.53,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,17,0.257,290.74,49.58,22.43,36.0,0.1,0.33,1.09,3.53,6.99,13.77,18.62,21.15,17.0,11.3,4.35,1.35,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,18,0.292,292.43,49.39,25.03,37.21,0.26,0.53,1.91,4.02,6.36,10.94,15.75,18.78,16.8,14.17,6.52,2.87,0.82,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,19,0.33,294.15,49.56,22.96,36.26,0.66,1.58,3.13,5.44,7.51,11.3,13.87,15.49,15.68,12.75,7.71,3.03,1.32,0.4,0.1,0.03,0.0,0.0,0.0,0.0,0.0
2,2010,20,0.368,295.43,51.25,22.41,36.83,1.52,2.11,3.95,5.57,8.01,8.7,11.63,14.04,13.9,13.08,9.19,4.58,2.67,0.76,0.23,0.07,0.0,0.0,0.0,0.0,0.0
2,2010,21,0.405,296.34,55.85,22.32,39.08,1.88,1.68,3.29,6.19,6.19,7.25,9.23,12.52,13.44,13.15,11.3,7.35,3.92,1.91,0.53,0.1,0.07,0.0,0.0,0.0,0.0
2,2010,22,0.435,297.13,60.19,19.28,39.73,1.68,2.01,3.36,5.37,6.23,6.75,9.26,11.89,12.59,13.31,11.83,8.67,4.68,1.78,0.49,0.1,0.0,0.0,0.0,0.0,0.0
2,2010,23,0.456,297.85,62.36,16.14,39.25,1.88,2.21,3.03,5.34,6.39,7.91,9.82,11.2,12.69,12.85,11.5,8.37,4.78,1.55,0.43,0.07,0.0,0.0,0.0,0.0,0.0
2,2010,24,0.467,298.61,62.85,11.76,37.3,1.85,1.91,3.56,5.93,7.78,9.52,10.61,12.69,13.51,12.06,10.18,6.59,2.57,1.05,0.16,0.03,0.0,0.0,0.0,0.0,0.0
2,2010,25,0.47,299.24,62.69,8.55,35.62,1.61,1.81,3.62,6.56,9.03,10.91,12.49,13.41,13.94,12.13,8.04,4.38,1.48,0.43,0.16,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,26,0.469,299.91,61.33,6.11,33.72,1.58,2.17,4.45,6.79,9.88,11.96,14.56,14.3,14.43,11.04,5.9,2.21,0.53,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,27,0.467,300.63,61.32,5.04,33.18,1.68,2.27,4.42,6.52,10.15,12.55,14.99,15.58,14.4,10.74,4.74,1.55,0.36,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,28,0.457,301.19,59.02,5.46,32.24,2.14,2.93,5.04,7.15,10.35,12.72,14.79,15.42,13.71,10.28,3.69,1.55,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,29,0.447,301.8,57.14,5.58,31.36,2.77,3.03,4.98,7.84,10.74,13.38,15.58,14.76,13.57,8.2,3.59,1.35,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,30,0.436,302.38,55.76,5.2,30.48,3.2,2.9,6.03,8.53,11.1,14.4,15.12,13.77,12.92,7.94,3.06,0.82,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,31,0.415,302.23,48.09,5.58,26.84,5.77,5.86,7.94,10.74,13.54,13.94,12.98,12.13,9.49,5.07,2.04,0.36,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,32,0.39299999999999996,301.43,39.92,6.69,23.31,11.04,8.7,10.91,11.33,12.92,12.16,10.61,9.03,6.85,4.28,1.71,0.36,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,33,0.375,299.96,35.17,8.5,21.83,14.3,10.64,11.3,11.63,11.89,10.81,8.67,8.24,5.83,3.95,1.88,0.63,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,34,0.364,297.7,35.56,12.28,23.92,11.6,9.29,11.5,11.43,11.47,9.98,9.32,7.94,7.25,4.98,2.93,1.52,0.66,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2,2010,35,0.358,295.54,40.07,17.72,28.89,4.94,6.06,9.16,10.81,11.73,11.8,11.63,9.0,8.34,6.33,5.34,2.8,1.19,0.72,0.13,0.03,0.0,0.0,0.0,0.0,0.0
2,2010,36,0.349,293.28,44.44,26.29,35.36,1.05,2.11,4.71,7.08,9.46,12.19,12.59,14.83,10.02,8.93,7.51,5.11,2.7,1.19,0.46,0.07,0.0,0.0,0.0,0.0,0.0
2,2010,37,0.345,291.45,54.21,29.44,41.82,0.26,0.63,1.22,3.43,5.8,8.4,10.21,13.28,15.68,13.34,11.0,7.68,5.24,2.6,0.92,0.26,0.03,0.0,0.0,0.0,0.0
2,2010,38,0.33799999999999997,289.77,62.4,30.52,46.46,0.1,0.26,0.46,1.48,3.03,5.37,7.48,11.57,13.77,15.95,14.7,11.2,8.01,4.35,1.71,0.49,0.07,0.0,0.0,0.0,0.0
2,2010,39,0.325,287.57,66.93,35.69,51.31,0.0,0.16,0.23,0.89,1.71,3.26,5.07,8.04,10.94,12.49,15.32,15.42,11.66,8.2,4.38,1.52,0.63,0.03,0.03,0.0,0.0
2,2010,40,0.305,284.99,68.52,43.8,56.16,0.0,0.07,0.13,0.56,1.38,2.27,4.02,5.34,8.5,9.65,11.8,13.21,14.37,11.86,8.27,5.6,2.21,0.72,0.03,0.0,0.0
2,2010,41,0.281,282.83,69.2,44.36,56.78,0.03,0.03,0.23,0.43,0.99,2.17,3.33,4.48,8.11,9.32,12.03,13.87,15.22,13.38,9.26,4.48,1.81,0.66,0.16,0.0,0.0
2,2010,42,0.254,281.37,68.96,36.23,52.59,0.0,0.07,0.16,0.56,1.09,2.37,3.43,7.18,9.95,12.95,16.11,18.35,13.94,9.0,3.23,1.22,0.4,0.0,0.0,0.0,0.0
2,2010,43,0.228,280.01,69.47,25.72,47.6,0.0,0.07,0.26,0.99,1.81,2.93,6.99,10.51,14.46,17.83,18.09,14.46,7.38,2.93,0.89,0.3,0.1,0.0,0.0,0.0,0.0
2,2010,44,0.196,277.91,66.29,20.78,43.54,0.03,0.2,0.4,1.22,2.67,5.93,9.52,15.09,19.87,16.41,15.02,8.76,3.16,1.02,0.56,0.1,0.0,0.03,0.0,0.0,0.0
2,2010,45,0.165,275.05,61.98,24.68,43.33,0.0,0.1,0.13,0.76,2.54,5.54,11.04,16.84,20.16,17.36,12.98,7.61,3.29,1.19,0.3,0.16,0.0,0.0,0.0,0.0,0.0
2,2010,46,0.139,272.11,57.29,27.25,42.27,0.0,0.0,0.1,0.56,2.11,6.89,13.38,18.15,20.99,16.41,11.89,5.86,2.6,0.76,0.26,0.03,0.0,0.0,0.0,0.0,0.0
2,2010,47,0.114,268.22,49.63,36.32,42.97,0.0,0.0,0.0,0.2,2.01,6.0,13.21,18.19,19.24,17.89,12.42,6.43,3.39,0.72,0.23,0.07,0.0,0.0,0.0,0.0,0.0
2,2010,48,0.094,264.39,40.97,46.01,43.49,0.0,0.0,0.0,0.07,1.42,5.4,11.99,19.6,19.6,17.36,12.39,7.22,3.46,1.19,0.26,0.03,0.0,0.0,0.0,0.0,0.0
2,2010,49,0.076,261.03,31.72,53.3,42.51,0.0,0.0,0.0,0.13,1.55,6.75,14.07,19.6,19.74,17.13,10.48,6.33,3.2,0.86,0.07,0.1,0.0,0.0,0.0,0.0,0.0
2,2010,50,0.066,258.53,28.67,58.33,43.5,0.0,0.0,0.0,0.13,0.99,6.0,11.93,18.68,19.84,17.96,12.13,8.11,3.13,0.99,0.03,0.1,0.0,0.0,0.0,0.0,0.0
2,2010,51,0.059000000000000004,256.83,25.74,61.43,43.59,0.0,0.0,0.0,0.07,1.12,5.24,11.4,18.02,20.07,19.64,13.51,7.68,2.8,0.4,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2,2010,52,0.052000000000000005,255.54,22.24,64.21,43.23,0.0,0.0,0.0,0.13,1.22,5.17,10.51,17.83,22.11,20.92,13.67,6.59,1.61,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,1,0.045,254.79,18.91,64.05,41.48,0.0,0.0,0.16,0.76,2.31,6.26,13.48,19.47,22.8,17.63,11.14,4.94,1.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,2,0.042,255.55,16.02,61.29,38.65,0.0,0.0,0.13,1.02,4.25,9.36,17.69,23.36,21.75,13.71,6.69,1.58,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,3,0.040999999999999995,256.98,14.82,57.43,36.12,0.0,0.0,0.0,1.81,5.17,14.17,23.16,25.6,17.86,8.8,2.67,0.69,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,4,0.040999999999999995,258.42,16.48,54.71,35.6,0.0,0.0,0.0,0.63,4.45,13.87,29.16,28.6,15.06,6.19,1.68,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,5,0.044000000000000004,259.58,21.23,54.66,37.94,0.0,0.0,0.0,0.2,1.09,7.94,24.22,32.55,20.69,9.0,3.36,0.79,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,6,0.049,260.63,24.95,56.38,40.66,0.0,0.0,0.0,0.07,0.36,2.47,15.42,31.73,27.48,13.94,5.27,2.17,0.82,0.2,0.0,0.07,0.0,0.0,0.0,0.0,0.0
2,2011,7,0.057999999999999996,262.78,29.34,55.06,42.2,0.0,0.0,0.0,0.07,0.1,1.38,10.74,29.88,30.77,14.07,6.92,3.2,1.75,0.66,0.26,0.13,0.07,0.0,0.0,0.0,0.0
2,2011,8,0.064,264.77,29.72,54.5,42.11,0.0,0.0,0.0,0.03,0.13,1.35,11.76,32.49,27.97,12.62,6.39,3.53,1.98,1.25,0.26,0.13,0.1,0.0,0.0,0.0,0.0
2,2011,9,0.073,266.73,32.07,53.02,42.55,0.0,0.0,0.0,0.0,0.03,1.61,12.26,28.7,28.04,14.43,6.85,3.92,2.7,0.96,0.26,0.16,0.07,0.0,0.0,0.0,0.0
2,2011,10,0.087,269.68,35.81,47.39,41.6,0.0,0.0,0.0,0.0,0.07,2.6,16.11,30.68,24.32,12.59,5.9,4.22,2.14,0.99,0.13,0.23,0.03,0.0,0.0,0.0,0.0
2,2011,11,0.10400000000000001,272.73,39.55,40.53,40.04,0.0,0.0,0.0,0.0,0.26,5.83,21.29,30.31,20.4,10.51,6.19,2.67,1.58,0.76,0.16,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,12,0.129,275.97,46.3,36.54,41.42,0.0,0.0,0.0,0.0,0.26,4.74,15.78,28.27,23.16,13.84,7.15,3.46,1.98,1.09,0.23,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,13,0.156,279.14,52.62,33.21,42.91,0.0,0.0,0.0,0.0,0.3,3.46,11.83,23.23,26.49,16.87,9.26,4.28,2.7,1.05,0.43,0.1,0.0,0.0,0.0,0.0,0.0
2,2011,14,0.184,282.28,57.64,29.43,43.54,0.0,0.0,0.0,0.0,0.4,3.13,10.64,22.34,25.14,18.39,9.82,5.73,2.77,1.09,0.36,0.2,0.0,0.0,0.0,0.0,0.0
2,2011,15,0.212,285.85,59.31,22.44,40.88,0.0,0.0,0.0,0.4,1.94,6.75,16.9,22.73,22.47,14.33,7.84,3.82,1.81,0.66,0.23,0.1,0.0,0.0,0.0,0.0,0.0
2,2011,16,0.239,289.16,57.97,15.87,36.92,0.03,0.0,0.76,2.44,5.96,13.71,21.02,21.48,16.28,9.49,5.01,2.04,1.32,0.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,17,0.271,291.87,56.66,11.99,34.33,0.13,0.56,2.11,4.65,8.86,17.92,20.1,19.34,12.42,6.62,3.99,1.81,1.05,0.26,0.1,0.07,0.0,0.0,0.0,0.0,0.0
2,2011,18,0.307,293.9,56.49,10.23,33.36,0.3,1.42,3.0,6.23,10.68,16.67,19.08,17.46,11.27,6.52,3.66,2.08,1.22,0.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,19,0.345,295.19,57.02,11.96,34.49,0.99,2.21,4.25,6.13,9.75,12.55,14.93,15.06,13.77,8.67,5.6,3.66,1.81,0.46,0.13,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,20,0.38299999999999995,296.38,59.3,12.3,35.8,1.65,2.7,3.99,6.0,9.29,10.18,12.13,13.15,13.97,10.28,8.01,5.21,2.21,0.96,0.26,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,21,0.418,297.41,63.18,10.91,37.05,1.52,2.31,4.09,6.33,7.64,10.31,10.68,11.66,13.18,11.53,9.29,6.95,3.29,0.99,0.2,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,22,0.444,298.12,65.24,8.97,37.11,1.55,2.17,3.76,6.16,7.87,9.75,10.94,11.53,13.81,12.16,9.29,7.35,2.83,0.76,0.03,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,23,0.45799999999999996,298.37,63.61,10.29,36.95,1.61,2.21,4.02,5.73,8.2,9.52,11.73,11.37,14.0,11.7,9.52,6.49,2.83,0.99,0.03,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,24,0.46,297.97,58.12,17.38,37.75,1.48,2.24,3.79,5.47,7.87,8.96,11.33,12.39,13.01,11.73,9.65,6.26,3.43,1.71,0.53,0.13,0.0,0.0,0.0,0.0,0.0
2,2011,25,0.462,297.48,57.12,26.19,41.66,0.49,0.82,2.27,3.62,5.57,8.53,10.25,12.39,13.25,14.27,10.84,8.14,5.17,2.44,1.35,0.46,0.07,0.07,0.0,0.0,0.0
2,2011,26,0.46799999999999997,297.31,61.34,31.56,46.45,0.13,0.23,0.56,1.35,3.36,5.6,7.84,12.13,13.11,15.19,14.17,11.07,7.91,3.92,2.41,0.79,0.13,0.1,0.0,0.0,0.0
2,2011,27,0.473,297.0,65.92,38.95,52.44,0.03,0.03,0.07,0.46,0.86,1.94,4.42,6.75,11.14,14.5,17.92,15.49,11.5,7.81,5.01,1.52,0.4,0.13,0.03,0.0,0.0
2,2011,28,0.48,296.89,74.53,44.02,59.27,0.0,0.0,0.1,0.07,0.2,0.46,1.45,2.93,5.47,8.7,13.15,18.19,17.4,15.52,9.52,5.21,1.15,0.46,0.03,0.0,0.0
2,2011,29,0.484,296.79,81.7,49.13,65.41,0.0,0.03,0.0,0.1,0.03,0.13,0.56,0.69,1.75,4.74,7.61,11.57,17.23,19.08,19.54,11.17,4.84,0.86,0.07,0.0,0.0
2,2011,30,0.48700000000000004,296.55,87.36,54.17,70.76,0.0,0.0,0.03,0.07,0.03,0.0,0.16,0.33,0.43,1.68,3.72,6.26,11.04,16.67,22.64,22.6,11.83,2.34,0.16,0.0,0.0
2,2011,31,0.48700000000000004,296.27,91.4,55.83,73.61,0.0,0.0,0.0,0.03,0.07,0.03,0.13,0.23,0.2,1.12,1.71,4.28,6.72,12.88,22.41,26.95,18.42,4.28,0.46,0.07,0.0
2,2011,32,0.48,295.64,91.92,57.99,74.96,0.0,0.03,0.0,0.03,0.0,0.07,0.2,0.1,0.56,0.89,1.52,3.89,5.07,11.04,18.62,26.16,23.1,7.61,1.05,0.07,0.0
2,2011,33,0.475,295.15,92.97,54.09,73.53,0.03,0.0,0.03,0.0,0.03,0.1,0.16,0.23,0.72,1.12,1.88,3.66,6.36,12.13,21.78,28.86,18.29,3.99,0.63,0.0,0.0
2,2011,34,0.47200000000000003,295.1,94.86,39.32,67.09,0.03,0.0,0.03,0.07,0.03,0.23,0.49,0.66,1.35,2.11,3.72,7.68,15.72,25.04,27.12,13.15,2.31,0.26,0.0,0.0,0.0
2,2011,35,0.462,294.78,95.49,25.68,60.58,0.03,0.0,0.03,0.07,0.26,0.26,0.92,1.48,2.34,4.65,10.58,19.28,27.84,21.48,8.8,1.75,0.2,0.03,0.0,0.0,0.0
2,2011,36,0.446,293.99,95.0,17.79,56.39,0.03,0.0,0.0,0.23,0.2,0.69,1.22,2.21,4.81,7.45,19.34,27.02,23.92,10.41,2.24,0.2,0.03,0.0,0.0,0.0,0.0
2,2011,37,0.418,292.78,92.66,13.76,53.21,0.0,0.03,0.07,0.1,0.4,1.12,2.34,4.94,7.61,11.4,25.6,23.95,15.65,5.37,1.25,0.13,0.03,0.0,0.0,0.0,0.0
2,2011,38,0.387,291.28,88.85,11.77,50.31,0.0,0.07,0.1,0.23,0.79,1.71,4.38,6.92,11.5,16.44,25.9,17.1,9.95,3.86,0.96,0.1,0.0,0.0,0.0,0.0,0.0
2,2011,39,0.355,289.41,83.88,12.09,47.99,0.07,0.1,0.07,0.79,1.15,3.1,6.49,9.88,13.61,18.25,21.45,13.01,7.55,3.36,0.86,0.23,0.03,0.0,0.0,0.0,0.0
2,2011,40,0.321,287.14,78.98,16.01,47.5,0.03,0.07,0.53,0.89,2.14,4.12,7.25,10.15,14.73,15.78,17.89,11.7,8.17,4.02,1.91,0.46,0.16,0.0,0.0,0.0,0.0
2,2011,41,0.292,284.95,77.19,16.9,47.05,0.03,0.1,0.53,1.55,2.97,4.58,6.72,10.28,13.25,16.28,17.46,12.13,8.04,3.99,1.48,0.56,0.07,0.0,0.0,0.0,0.0
2,2011,42,0.265,282.93,76.61,17.56,47.09,0.0,0.13,0.43,1.22,2.57,4.02,6.49,9.0,14.6,17.33,19.24,14.23,7.15,2.44,1.12,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,43,0.242,281.03,78.69,15.28,46.99,0.0,0.0,0.26,0.79,2.21,3.66,5.86,10.15,14.83,18.19,21.35,14.53,6.49,1.42,0.26,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,44,0.22399999999999998,279.3,84.23,8.21,46.22,0.0,0.03,0.16,0.66,1.94,4.48,6.0,9.59,14.86,18.12,28.57,12.65,2.77,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,45,0.205,277.37,88.34,7.33,47.84,0.0,0.07,0.13,0.43,1.48,3.06,5.37,6.82,10.74,15.88,38.88,15.35,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,46,0.185,275.61,89.73,5.43,47.58,0.0,0.07,0.16,0.63,1.22,2.93,4.42,6.79,9.06,13.28,53.08,7.81,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,47,0.166,274.25,89.29,4.19,46.74,0.03,0.07,0.36,1.71,1.48,2.93,4.68,5.86,9.13,12.09,55.45,5.77,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2011,48,0.153,273.07,89.08,6.08,47.58,0.0,0.07,0.26,1.78,1.71,2.8,3.89,5.27,7.45,11.99,53.77,10.54,0.4,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,49,0.14300000000000002,272.01,88.74,7.56,48.15,0.0,0.07,0.36,1.55,2.01,2.83,3.39,4.61,7.31,9.26,53.94,13.77,0.76,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0
2,2011,50,0.13,271.22,89.62,6.91,48.27,0.0,0.0,0.07,0.03,0.66,1.71,3.79,7.08,9.42,12.72,54.5,9.16,0.56,0.2,0.07,0.0,0.03,0.0,0.0,0.0,0.0
2,2011,51,0.11599999999999999,269.9,84.98,8.01,46.49,0.0,0.0,0.03,0.2,1.38,3.29,5.73,9.69,12.19,13.81,45.73,6.62,0.82,0.23,0.16,0.03,0.07,0.0,0.0,0.0,0.0
2,2011,52,0.102,267.98,78.33,12.51,45.42,0.0,0.0,0.03,0.33,1.81,4.51,7.61,11.99,15.02,14.43,34.86,6.29,1.88,0.79,0.16,0.2,0.07,0.0,0.0,0.0,0.0
2,2012,1,0.09,265.51,71.19,18.42,44.8,0.0,0.0,0.0,0.59,1.52,5.5,9.19,14.76,17.2,15.19,22.93,8.04,2.5,1.52,0.86,0.07,0.13,0.0,0.0,0.0,0.0
2,2012,2,0.078,262.67,58.0,28.98,43.49,0.0,0.0,0.03,0.46,2.14,6.49,14.53,17.86,17.59,13.38,11.53,7.55,4.32,2.41,1.25,0.36,0.07,0.03,0.0,0.0,0.0
2,2012,3,0.069,260.05,46.18,42.71,44.45,0.0,0.0,0.0,0.0,1.55,5.34,14.76,18.91,16.71,14.1,8.93,7.97,6.03,4.32,1.25,0.1,0.03,0.0,0.0,0.0,0.0
2,2012,4,0.063,258.6,39.4,52.91,46.16,0.0,0.0,0.0,0.0,0.23,3.1,12.49,18.02,18.12,14.6,10.87,9.06,7.71,3.99,1.25,0.43,0.1,0.03,0.0,0.0,0.0
2,2012,5,0.061,258.72,38.52,57.48,48.0,0.0,0.0,0.0,0.0,0.0,0.79,7.05,16.51,20.59,17.53,13.74,9.79,7.12,3.1,2.11,1.12,0.43,0.1,0.0,0.03,0.0
2,2012,6,0.061,259.65,35.81,59.77,47.79,0.0,0.0,0.0,0.0,0.0,0.46,5.21,16.41,23.43,21.19,13.28,8.17,4.38,3.23,2.01,1.32,0.72,0.13,0.07,0.0,0.0
2,2012,7,0.057,260.8,29.15,62.93,46.04,0.0,0.0,0.0,0.0,0.03,0.46,5.93,19.41,27.87,21.52,10.41,5.8,3.56,2.08,1.48,0.96,0.3,0.13,0.07,0.0,0.0
2,2012,8,0.059000000000000004,262.86,26.38,62.19,44.29,0.0,0.0,0.0,0.0,0.07,0.59,6.95,24.42,30.68,18.98,8.4,4.58,2.47,1.52,0.86,0.36,0.03,0.07,0.03,0.0,0.0
2,2012,9,0.062,264.61,24.88,61.65,43.26,0.0,0.0,0.0,0.0,0.07,1.09,9.56,25.4,28.96,18.58,9.23,3.82,1.71,1.02,0.43,0.07,0.07,0.0,0.0,0.0,0.0
2,2012,10,0.071,267.13,26.42,57.83,42.12,0.0,0.0,0.0,0.0,0.16,2.08,14.14,25.83,28.01,15.72,7.87,3.76,1.35,0.63,0.43,0.03,0.0,0.0,0.0,0.0,0.0
2,2012,11,0.091,270.81,32.51,48.23,40.37,0.0,0.0,0.0,0.0,0.33,4.61,20.72,28.24,22.14,12.62,6.85,2.7,1.19,0.53,0.03,0.03,0.0,0.0,0.0,0.0,0.0
2,2012,12,0.11699999999999999,274.42,39.8,42.86,41.33,0.0,0.0,0.0,0.0,0.59,4.18,17.66,26.13,22.47,14.17,8.53,3.82,1.81,0.49,0.1,0.03,0.0,0.0,0.0,0.0,0.0
2,2012,13,0.141,277.92,44.83,38.73,41.78,0.0,0.0,0.0,0.1,1.38,6.0,15.26,21.98,22.27,15.85,9.56,4.35,2.34,0.76,0.1,0.07,0.0,0.0,0.0,0.0,0.0
2,2012,14,0.168,281.21,49.45,35.0,42.23,0.0,0.0,0.0,0.33,2.41,7.22,13.48,19.8,19.28,16.67,11.2,5.5,2.37,1.38,0.33,0.03,0.0,0.0,0.0,0.0,0.0
2,2012,15,0.20199999999999999,284.66,54.38,30.4,42.39,0.0,0.0,0.2,1.19,3.33,7.41,12.85,17.99,17.23,16.28,10.87,7.48,3.2,1.42,0.49,0.07,0.0,0.0,0.0,0.0,0.0
2,2012,16,0.243,287.99,59.71,24.74,42.23,0.03,0.1,0.33,1.09,3.1,6.03,12.98,17.03,20.92,15.78,12.36,6.26,2.7,1.09,0.16,0.03,0.0,0.0,0.0,0.0,0.0
2,2012,17,0.29600000000000004,290.91,68.75,20.31,44.53,0.07,0.13,0.4,0.92,2.01,4.02,8.43,15.19,18.88,20.99,14.1,9.13,3.99,1.19,0.43,0.13,0.0,0.0,0.0,0.0,0.0
2,2012,18,0.34299999999999997,292.9,73.61,19.86,46.73,0.07,0.23,0.53,1.09,1.55,3.16,7.05,11.24,16.11,18.45,17.92,11.93,6.95,2.73,0.72,0.2,0.03,0.03,0.0,0.0,0.0
2,2012,19,0.38299999999999995,294.31,75.39,20.84,48.11,0.16,0.53,0.69,1.09,1.91,4.05,5.57,9.52,12.88,14.86,18.29,14.7,9.59,4.12,1.58,0.36,0.07,0.03,0.0,0.0,0.0
