provinceID,year,week,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
3,2002,49,0.00,0.00,0.00,0.00,0.00,0.16,0.94,10.00,21.56,16.72,18.59,17.81,9.69,2.81,1.41,0.31,0.00,0.00,0.00,0.00,0.00
3,2002,50,0.00,0.00,0.00,0.00,0.00,0.00,0.62,5.62,18.12,21.09,22.66,15.16,9.38,5.62,1.09,0.62,0.00,0.00,0.00,0.00,0.00
3,2002,51,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.44,12.19,22.19,23.44,17.97,10.16,5.47,2.81,1.41,0.62,0.00,0.00,0.00,0.00
3,2002,52,0.00,0.00,0.00,0.00,0.00,0.00,0.31,3.28,10.62,23.59,27.34,17.19,8.44,3.44,3.12,1.56,1.09,0.00,0.00,0.00,0.00
3,2003,01,0.00,0.00,0.00,0.00,0.00,0.00,0.31,4.38,12.50,28.12,22.66,12.97,7.50,5.16,3.44,0.94,1.09,0.78,0.16,0.00,0.00
3,2003,02,0.00,0.00,0.00,0.00,0.00,0.00,1.09,7.03,16.41,28.91,20.62,9.84,5.31,4.06,3.91,1.41,0.94,0.31,0.16,0.00,0.00
3,2003,03,0.00,0.00,0.00,0.00,0.16,0.94,4.53,7.66,21.41,28.12,12.97,9.22,5.16,3.44,3.12,2.03,1.09,0.16,0.00,0.00,0.00
3,2003,04,0.00,0.00,0.00,0.00,0.16,2.81,4.06,12.66,25.78,23.28,12.03,5.62,3.91,4.06,3.59,1.56,0.16,0.31,0.00,0.00,0.00
3,2003,05,0.00,0.00,0.00,0.16,0.62,2.34,7.50,17.19,27.50,19.53,8.12,4.22,4.84,3.44,3.75,0.47,0.16,0.00,0.16,0.00,0.00
3,2003,06,0.00,0.00,0.00,0.00,0.47,1.56,6.25,19.06,29.06,19.22,7.66,5.62,5.00,3.59,2.03,0.16,0.16,0.16,0.00,0.00,0.00
3,2003,07,0.00,0.00,0.00,0.00,0.00,1.25,6.25,18.28,30.31,19.84,8.44,6.41,5.31,2.97,0.62,0.16,0.16,0.00,0.00,0.00,0.00
3,2003,08,0.00,0.00,0.00,0.00,0.00,0.47,5.47,16.41,27.66,24.84,11.88,6.41,4.84,1.88,0.00,0.16,0.00,0.00,0.00,0.00,0.00
3,2003,09,0.00,0.00,0.00,0.00,0.00,0.78,4.22,12.97,29.69,23.91,17.03,6.88,2.97,1.41,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,10,0.00,0.00,0.00,0.00,0.16,2.03,5.00,14.84,22.34,25.78,20.47,5.94,2.19,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,11,0.00,0.00,0.00,0.00,0.31,2.03,4.22,15.31,21.72,21.25,20.47,11.41,2.03,0.94,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,12,0.00,0.00,0.00,0.00,0.16,1.56,5.00,11.09,18.91,23.75,18.75,14.84,4.06,1.56,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2003,13,0.00,0.00,0.00,0.00,0.00,0.78,4.53,10.78,19.22,26.25,15.78,13.59,6.41,1.72,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2003,14,0.00,0.00,0.00,0.00,0.00,0.16,3.44,10.47,18.75,24.53,17.66,12.97,7.66,2.97,0.94,0.47,0.00,0.00,0.00,0.00,0.00
3,2003,15,0.00,0.00,0.00,0.00,0.16,1.41,6.41,14.84,16.88,20.00,18.44,10.47,6.56,3.44,1.09,0.31,0.00,0.00,0.00,0.00,0.00
3,2003,16,0.00,0.00,0.16,0.94,4.22,9.84,13.44,14.53,14.22,14.53,14.38,6.88,4.69,1.25,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2003,17,0.16,0.31,1.72,4.06,10.47,11.72,11.41,10.94,12.81,15.00,10.00,6.41,3.75,0.94,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,18,0.16,0.31,2.19,7.19,12.81,13.59,9.69,9.53,8.44,9.38,13.44,8.44,3.28,1.25,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2003,19,0.16,0.47,3.12,8.59,17.50,10.47,10.47,8.12,7.97,9.53,12.34,6.56,3.44,0.94,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,20,0.16,1.41,3.44,10.78,15.62,10.62,10.16,8.75,7.66,8.75,10.94,7.97,2.97,0.47,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,21,0.47,2.34,5.78,11.41,14.69,9.22,8.44,9.38,5.47,8.12,10.16,8.75,4.38,1.09,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,22,1.88,3.12,6.72,11.56,10.62,9.06,7.50,9.84,6.72,6.56,9.84,8.75,6.56,0.78,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,23,2.66,3.59,6.88,9.22,8.91,9.38,8.75,7.66,7.97,6.72,8.59,9.69,7.50,1.88,0.31,0.31,0.00,0.00,0.00,0.00,0.00
3,2003,24,3.28,4.38,6.88,8.28,7.50,10.00,7.66,6.56,7.66,7.81,8.59,8.28,7.50,3.44,1.56,0.47,0.16,0.00,0.00,0.00,0.00
3,2003,25,4.69,4.53,7.50,8.44,8.12,8.59,7.03,6.09,7.66,6.72,10.00,6.41,6.25,3.75,2.34,1.72,0.16,0.00,0.00,0.00,0.00
3,2003,26,4.06,4.06,7.03,7.66,8.28,8.12,8.44,6.56,4.69,6.56,7.81,10.16,6.25,4.22,2.50,2.81,0.62,0.16,0.00,0.00,0.00
3,2003,27,0.62,2.50,3.44,5.94,7.66,9.06,8.91,8.44,7.66,6.72,7.97,10.16,8.44,4.53,4.22,2.19,0.94,0.31,0.31,0.00,0.00
3,2003,28,0.16,0.47,1.56,1.88,5.47,6.41,9.38,8.75,9.22,9.53,11.09,10.62,8.91,8.12,5.00,1.72,1.56,0.16,0.00,0.00,0.00
3,2003,29,0.00,0.16,0.00,0.62,1.09,2.66,4.53,6.41,10.62,10.94,14.69,15.00,13.75,10.00,5.47,2.81,1.09,0.16,0.00,0.00,0.00
3,2003,30,0.00,0.00,0.00,0.00,0.16,1.09,2.03,2.19,5.62,9.22,15.94,15.00,18.75,15.47,8.91,3.91,1.25,0.47,0.00,0.00,0.00
3,2003,31,0.00,0.00,0.00,0.00,0.00,0.94,0.78,2.19,4.53,6.56,13.75,17.50,19.06,15.94,9.38,5.94,2.34,0.47,0.47,0.16,0.00
3,2003,32,0.00,0.00,0.00,0.00,0.00,0.47,0.94,1.72,3.59,8.44,11.09,16.88,17.34,14.06,11.88,6.88,3.91,1.56,0.94,0.31,0.00
3,2003,33,0.00,0.00,0.00,0.00,0.00,0.62,0.78,2.19,3.28,9.22,9.06,16.41,17.97,14.84,10.94,8.28,4.06,1.41,0.94,0.00,0.00
3,2003,34,0.00,0.00,0.00,0.00,0.00,0.78,0.78,1.56,3.59,8.12,11.56,14.84,17.03,12.81,11.09,9.06,5.78,1.72,1.09,0.16,0.00
3,2003,35,0.00,0.00,0.00,0.00,0.16,0.62,0.94,0.94,5.00,9.69,12.66,16.41,15.31,11.88,11.25,7.34,4.69,2.19,0.78,0.16,0.00
3,2003,36,0.00,0.00,0.16,0.00,0.00,0.62,0.78,2.19,7.19,11.56,14.22,20.16,14.38,12.03,7.19,4.38,3.59,1.25,0.16,0.16,0.00
3,2003,37,0.16,0.00,0.00,0.00,0.16,0.78,1.09,4.22,7.66,12.34,17.50,20.00,13.12,10.16,5.31,4.69,1.41,0.94,0.31,0.16,0.00
3,2003,38,0.16,0.00,0.00,0.00,0.31,1.25,2.03,7.19,9.84,12.50,16.88,19.06,11.09,9.22,5.16,2.19,2.19,0.47,0.31,0.16,0.00
3,2003,39,0.16,0.00,0.00,0.16,0.47,0.94,2.81,7.03,10.47,11.72,16.72,16.56,13.12,8.75,5.00,3.59,1.88,0.31,0.31,0.00,0.00
3,2003,40,0.00,0.16,0.00,0.00,0.16,0.00,1.41,4.38,7.03,9.69,18.12,18.12,12.97,11.41,7.34,5.00,2.81,1.25,0.16,0.00,0.00
3,2003,41,0.00,0.00,0.00,0.00,0.16,0.16,1.09,3.12,6.88,9.38,19.84,18.59,14.06,10.78,7.19,5.94,1.72,1.09,0.00,0.00,0.00
3,2003,42,0.00,0.00,0.00,0.00,0.00,0.00,0.62,2.97,5.31,10.00,18.91,18.75,15.16,12.03,8.59,5.47,1.72,0.31,0.16,0.00,0.00
3,2003,43,0.00,0.00,0.00,0.00,0.00,0.31,1.25,4.06,10.78,15.94,19.84,19.84,13.12,7.81,4.06,2.19,0.62,0.16,0.00,0.00,0.00
3,2003,44,0.00,0.00,0.00,0.00,0.31,1.41,6.41,11.56,20.16,22.34,16.09,11.88,5.78,2.19,1.25,0.16,0.31,0.00,0.16,0.00,0.00
3,2003,45,0.00,0.00,0.00,0.00,1.09,5.47,14.38,18.59,22.81,19.84,10.16,4.22,2.19,0.47,0.31,0.31,0.16,0.00,0.00,0.00,0.00
3,2003,46,0.00,0.00,0.00,0.00,1.25,5.62,13.75,21.09,24.22,20.62,8.44,3.28,0.62,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,47,0.00,0.00,0.00,0.00,0.62,2.66,10.94,17.66,21.88,27.03,11.41,5.16,2.03,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2003,48,0.00,0.00,0.00,0.00,0.00,0.94,5.62,11.41,19.53,30.62,18.28,7.66,3.91,1.41,0.47,0.16,0.00,0.00,0.00,0.00,0.00
3,2003,49,0.00,0.00,0.00,0.00,0.00,0.47,2.66,8.59,15.47,23.91,26.09,12.34,6.09,2.50,1.25,0.47,0.16,0.00,0.00,0.00,0.00
3,2003,50,0.00,0.00,0.00,0.00,0.00,0.00,0.16,4.69,11.72,22.34,21.09,19.06,11.88,4.84,2.66,1.25,0.31,0.00,0.00,0.00,0.00
3,2003,51,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.88,6.09,10.78,18.12,22.81,17.50,12.34,5.78,3.28,0.94,0.31,0.00,0.00,0.00
3,2003,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,2.50,5.62,8.75,14.38,22.19,18.28,16.41,7.19,2.97,0.94,0.00,0.00,0.00
3,2004,01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.62,2.66,4.06,7.03,12.66,21.09,25.31,14.69,8.75,2.19,0.31,0.00,0.00
3,2004,05,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.31,3.44,4.69,8.91,16.56,22.50,19.53,15.47,7.03,0.94,0.31,0.16,0.00,0.00
3,2004,06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,4.84,8.28,16.41,20.16,21.41,16.41,8.12,2.19,0.47,0.16,0.00,0.00,0.00
3,2004,07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,6.41,15.47,21.25,25.16,12.97,10.00,3.91,1.88,0.47,0.16,0.00,0.00,0.00
3,2004,08,0.00,0.00,0.00,0.00,0.00,0.00,0.47,4.06,5.62,16.72,24.69,21.72,11.72,6.56,5.31,2.34,0.47,0.31,0.00,0.00,0.00
3,2004,09,0.00,0.00,0.00,0.00,0.00,0.16,0.78,2.66,8.75,16.25,23.44,18.44,12.97,6.88,5.31,3.59,0.62,0.16,0.00,0.00,0.00
3,2004,10,0.00,0.00,0.00,0.00,0.00,0.16,1.88,2.19,8.28,15.78,20.62,21.41,14.38,6.88,5.62,2.19,0.62,0.00,0.00,0.00,0.00
3,2004,25,2.50,3.75,4.06,6.09,5.62,7.97,7.81,7.03,10.16,12.03,11.88,6.09,4.84,4.22,2.66,1.25,1.25,0.62,0.16,0.00,0.00
3,2004,26,8.91,3.59,5.47,6.88,8.59,7.19,9.69,7.50,9.53,10.16,6.72,5.00,3.59,3.75,1.09,1.09,0.94,0.31,0.00,0.00,0.00
3,2004,27,9.69,7.03,5.31,7.50,6.09,7.19,7.66,9.06,9.84,10.62,6.88,4.22,3.44,1.56,1.56,1.25,0.62,0.47,0.00,0.00,0.00
3,2004,28,7.97,7.97,5.78,7.50,7.34,5.78,6.88,9.38,10.62,10.78,7.19,4.84,2.66,1.56,2.03,1.09,0.31,0.31,0.00,0.00,0.00
3,2004,30,1.09,2.81,4.69,4.69,7.19,9.84,6.88,7.34,10.00,12.66,11.56,7.97,5.47,4.22,1.88,0.94,0.47,0.16,0.16,0.00,0.00
3,2004,31,0.47,0.47,3.91,2.81,3.44,5.31,8.59,8.28,10.47,10.78,15.31,10.16,9.84,5.78,2.19,1.25,0.47,0.31,0.16,0.00,0.00
3,2004,32,0.16,0.00,1.88,2.03,2.19,2.34,2.81,5.47,9.22,11.41,14.84,13.91,13.59,10.16,6.25,1.72,1.41,0.31,0.31,0.00,0.00
3,2004,33,0.00,0.47,0.94,1.72,1.09,1.25,2.50,1.41,4.38,8.44,13.44,15.31,17.66,14.06,10.16,4.06,1.88,1.09,0.16,0.00,0.00
3,2004,34,0.00,0.16,0.78,1.41,0.94,0.94,0.47,1.25,1.88,4.38,6.41,12.81,16.25,18.59,16.72,8.75,5.47,1.72,0.94,0.16,0.00
3,2004,35,0.00,0.00,0.16,0.94,1.25,0.78,0.78,0.62,2.19,1.56,5.31,8.44,13.91,18.44,19.06,14.22,7.81,3.59,0.78,0.16,0.00
3,2004,36,0.00,0.00,0.00,0.31,0.94,0.94,0.78,0.94,1.56,2.66,5.78,9.06,13.59,21.56,19.06,13.28,7.50,1.88,0.16,0.00,0.00
3,2004,37,0.00,0.00,0.00,0.00,0.47,1.41,0.94,0.94,2.19,4.06,6.88,12.50,19.53,22.50,16.88,8.91,2.66,0.16,0.00,0.00,0.00
3,2004,38,0.00,0.00,0.00,0.00,0.16,1.56,1.25,1.09,2.19,4.69,9.38,15.78,23.59,18.44,14.38,5.47,1.88,0.16,0.00,0.00,0.00
3,2004,39,0.00,0.00,0.00,0.00,0.16,0.94,0.94,1.41,1.88,6.41,12.66,16.09,19.69,18.75,12.19,6.88,1.41,0.62,0.00,0.00,0.00
3,2004,40,0.00,0.00,0.00,0.00,0.16,1.09,0.47,1.56,2.34,6.56,12.97,17.03,19.38,17.03,12.19,6.25,2.19,0.62,0.16,0.00,0.00
3,2004,41,0.00,0.00,0.00,0.00,0.94,0.47,1.88,2.66,7.34,17.19,18.12,19.69,16.88,9.53,4.22,0.47,0.47,0.16,0.00,0.00,0.00
3,2004,42,0.00,0.00,0.00,0.00,0.31,0.94,2.03,5.94,15.94,22.50,21.25,20.00,8.44,1.56,0.94,0.16,0.00,0.00,0.00,0.00,0.00
3,2004,43,0.00,0.00,0.00,0.00,0.00,0.47,1.88,9.06,21.72,24.22,24.53,11.88,5.16,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2004,44,0.00,0.00,0.00,0.00,0.00,0.31,4.69,16.41,26.25,25.47,16.56,7.03,2.50,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2004,45,0.00,0.00,0.00,0.00,0.31,1.09,12.34,25.31,29.22,16.41,9.38,3.28,1.88,0.47,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2004,46,0.00,0.00,0.00,0.00,0.00,1.72,12.03,18.75,26.88,20.94,11.25,4.84,2.03,1.09,0.31,0.16,0.00,0.00,0.00,0.00,0.00
3,2004,47,0.00,0.00,0.00,0.00,0.00,0.31,4.38,12.50,21.25,23.12,20.31,9.84,4.69,1.56,0.47,1.25,0.31,0.00,0.00,0.00,0.00
3,2004,48,0.00,0.00,0.00,0.00,0.00,0.31,1.25,6.72,14.69,23.75,22.81,17.03,6.25,4.69,0.78,1.09,0.47,0.16,0.00,0.00,0.00
3,2004,49,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.66,9.69,20.31,23.91,20.94,12.66,4.06,2.97,1.88,0.47,0.00,0.16,0.00,0.00
3,2004,50,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.72,9.38,19.69,25.47,21.88,11.72,5.94,1.88,1.41,0.31,0.16,0.16,0.00,0.00
3,2004,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,6.09,14.53,29.38,26.25,15.00,5.94,1.56,0.31,0.47,0.16,0.00,0.00,0.00
3,2004,52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,2.19,9.69,21.41,36.25,21.41,7.97,0.62,0.16,0.16,0.00,0.00,0.00,0.00
3,2005,01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.41,9.53,17.03,29.22,28.28,11.09,2.03,0.94,0.00,0.16,0.00,0.00,0.00
3,2005,02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,3.12,12.34,20.47,22.97,20.31,14.38,5.00,0.78,0.31,0.16,0.00,0.00,0.00
3,2005,03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,5.16,12.66,21.25,22.19,16.41,11.41,7.03,2.19,0.62,0.00,0.16,0.00,0.00
3,2005,04,0.00,0.00,0.00,0.00,0.00,0.00,0.16,3.12,6.72,15.94,19.38,18.91,18.75,11.72,2.97,1.56,0.47,0.31,0.00,0.00,0.00
3,2005,05,0.00,0.00,0.00,0.00,0.00,0.00,0.31,5.47,8.91,15.62,17.66,20.94,16.25,10.78,2.81,0.62,0.62,0.00,0.00,0.00,0.00
3,2005,06,0.00,0.00,0.00,0.00,0.00,0.00,0.94,4.69,7.81,14.22,17.97,20.78,17.50,13.59,1.88,0.47,0.16,0.00,0.00,0.00,0.00
3,2005,07,0.00,0.00,0.00,0.00,0.00,0.00,0.31,4.38,7.66,15.16,16.56,19.69,23.28,12.03,0.47,0.47,0.00,0.00,0.00,0.00,0.00
3,2005,08,0.00,0.00,0.00,0.00,0.00,0.00,0.16,3.12,6.25,12.81,15.78,19.53,30.31,10.16,1.56,0.31,0.00,0.00,0.00,0.00,0.00
3,2005,09,0.00,0.00,0.00,0.00,0.00,0.00,0.16,2.03,6.88,10.78,11.56,17.81,28.91,18.59,2.81,0.47,0.00,0.00,0.00,0.00,0.00
3,2005,10,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.81,5.78,10.47,14.38,19.06,19.84,22.19,4.22,0.78,0.00,0.00,0.00,0.00,0.00
3,2005,11,0.00,0.00,0.00,0.00,0.00,0.31,0.78,4.84,8.28,12.81,17.50,17.34,14.53,16.09,6.25,1.09,0.16,0.00,0.00,0.00,0.00
3,2005,12,0.00,0.00,0.00,0.00,0.00,0.16,0.94,4.53,11.72,16.09,20.31,17.19,14.06,9.53,4.22,1.25,0.00,0.00,0.00,0.00,0.00
3,2005,13,0.00,0.00,0.00,0.00,0.00,0.16,0.47,5.16,13.28,19.53,22.50,17.19,12.66,6.56,2.50,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,14,0.00,0.00,0.00,0.00,0.00,0.00,0.78,6.88,14.38,27.03,19.84,15.16,10.62,4.53,0.78,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,15,0.00,0.00,0.00,0.00,0.00,0.31,3.12,10.62,21.25,23.75,16.88,13.75,6.72,2.97,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,16,0.00,0.00,0.00,0.16,0.00,1.56,5.00,13.75,21.09,23.75,17.66,9.84,5.00,1.56,0.31,0.31,0.00,0.00,0.00,0.00,0.00
3,2005,17,0.00,0.00,0.00,0.00,0.31,0.62,3.12,7.81,18.75,23.44,20.47,12.66,6.25,4.22,1.56,0.78,0.00,0.00,0.00,0.00,0.00
3,2005,18,0.00,0.00,0.00,0.00,0.00,0.62,1.56,4.38,10.47,19.53,21.09,17.50,11.72,5.94,4.38,2.03,0.62,0.16,0.00,0.00,0.00
3,2005,19,0.00,0.00,0.00,0.00,0.16,0.47,1.25,2.66,8.59,14.53,20.47,13.44,17.50,9.06,5.00,4.53,1.41,0.94,0.00,0.00,0.00
3,2005,20,0.00,0.00,0.00,0.00,0.00,0.94,1.25,3.44,7.03,15.31,18.75,15.62,11.41,11.88,6.72,3.91,2.50,0.78,0.47,0.00,0.00
3,2005,21,0.00,0.00,0.00,0.00,0.16,0.62,0.94,2.34,7.19,12.03,18.44,13.75,13.12,10.94,8.28,6.56,2.66,2.19,0.62,0.16,0.00
3,2005,22,0.00,0.00,0.00,0.00,0.16,0.31,1.41,2.19,6.41,11.56,18.91,12.50,14.06,10.00,9.06,5.62,3.59,2.34,1.72,0.16,0.00
3,2005,23,0.00,0.00,0.00,0.00,0.16,0.16,0.62,2.81,4.53,9.06,16.25,16.56,12.03,12.66,10.94,6.25,3.91,2.97,0.62,0.47,0.00
3,2005,24,0.00,0.00,0.00,0.00,0.31,0.47,0.31,2.19,5.16,10.62,15.78,15.62,11.56,13.44,10.00,6.72,4.69,1.41,1.25,0.31,0.16
3,2005,25,0.00,0.00,0.00,0.31,0.16,0.62,1.25,2.34,5.94,10.31,13.91,14.84,14.06,11.41,10.31,6.88,4.22,2.19,0.78,0.47,0.00
3,2005,26,0.00,0.00,0.16,0.16,0.47,0.47,1.88,2.81,4.84,10.47,12.81,15.94,13.28,13.12,9.06,7.03,4.53,2.19,0.47,0.31,0.00
3,2005,27,0.00,0.16,0.16,0.16,0.31,0.62,1.56,5.00,5.16,8.44,13.12,14.53,14.06,14.69,8.28,7.03,5.16,1.09,0.31,0.16,0.00
3,2005,28,0.00,0.00,0.31,0.31,0.31,0.94,2.34,2.97,5.47,7.03,11.72,12.97,15.78,14.06,11.72,7.19,4.84,1.56,0.31,0.16,0.00
3,2005,29,0.00,0.00,0.16,0.78,0.47,0.78,2.03,3.28,3.75,5.16,8.91,11.56,13.75,15.94,14.84,8.44,6.25,1.88,1.72,0.16,0.16
3,2005,30,0.00,0.00,0.00,0.62,0.16,1.25,1.72,3.28,3.91,5.78,10.94,14.84,15.31,15.00,9.84,9.69,5.78,1.09,0.62,0.16,0.00
3,2005,31,0.00,0.00,0.00,0.31,0.47,0.31,1.25,1.88,4.22,4.69,8.28,13.91,14.22,17.50,11.88,8.75,8.59,2.34,1.25,0.16,0.00
3,2005,32,0.00,0.00,0.00,0.16,0.00,0.78,0.31,0.62,2.66,4.06,6.56,11.72,13.91,19.38,13.44,10.47,9.38,3.12,2.34,0.94,0.16
3,2005,33,0.00,0.00,0.00,0.00,0.16,0.16,0.62,0.94,1.09,3.91,6.88,10.31,15.31,18.44,13.28,13.12,8.28,4.06,2.66,0.47,0.31
3,2005,34,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.94,1.41,3.12,7.03,10.00,13.91,15.16,16.72,13.28,10.94,3.44,2.19,1.72,0.00
3,2005,35,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.78,1.41,3.44,8.44,9.84,14.53,16.25,17.19,12.03,10.47,3.59,1.41,0.47,0.00
3,2005,36,0.00,0.00,0.00,0.00,0.16,0.16,0.62,0.31,2.97,5.62,9.69,15.31,17.03,17.81,17.50,9.38,2.81,0.62,0.00,0.00,0.00
3,2005,37,0.00,0.00,0.00,0.00,0.00,0.62,0.78,1.72,3.28,6.56,14.22,18.75,22.19,18.91,9.84,2.81,0.31,0.00,0.00,0.00,0.00
3,2005,38,0.00,0.00,0.00,0.00,0.31,0.47,1.56,2.34,5.16,6.41,13.75,23.91,20.62,15.94,7.50,1.41,0.62,0.00,0.00,0.00,0.00
3,2005,39,0.00,0.00,0.00,0.00,0.31,0.94,2.03,4.69,5.62,9.06,15.47,20.78,19.06,12.97,7.34,1.09,0.62,0.00,0.00,0.00,0.00
3,2005,40,0.00,0.00,0.00,0.00,0.31,0.94,1.88,4.38,6.41,9.38,16.41,16.72,18.75,11.88,9.06,2.97,0.47,0.47,0.00,0.00,0.00
3,2005,41,0.00,0.00,0.00,0.31,0.31,0.62,2.19,5.62,8.91,10.78,16.41,16.72,16.41,10.94,7.34,3.12,0.31,0.00,0.00,0.00,0.00
3,2005,42,0.00,0.00,0.00,0.16,1.09,2.50,5.00,8.59,13.28,17.03,17.50,18.28,11.09,4.06,1.25,0.16,0.00,0.00,0.00,0.00,0.00
3,2005,43,0.00,0.00,0.00,0.47,0.47,2.50,5.62,10.16,16.25,21.41,17.81,17.34,6.72,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,44,0.00,0.00,0.00,0.16,0.62,3.12,5.47,10.31,17.50,20.62,20.16,17.03,4.22,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,45,0.00,0.00,0.00,0.00,0.78,1.09,4.69,10.47,18.59,22.03,24.22,14.84,2.97,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,46,0.00,0.00,0.00,0.00,0.62,1.88,3.75,10.47,18.75,25.31,21.09,15.47,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,47,0.00,0.00,0.00,0.00,0.94,1.72,6.88,15.78,24.38,20.78,17.66,11.09,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,48,0.00,0.00,0.00,0.00,0.62,2.03,5.47,16.09,18.12,19.84,16.88,14.38,6.25,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,49,0.00,0.00,0.00,0.00,0.47,2.66,6.56,12.81,16.25,16.25,17.03,13.75,12.19,1.72,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,50,0.00,0.00,0.00,0.00,0.31,2.81,7.03,12.03,15.62,15.62,15.00,17.97,11.56,1.72,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2005,51,0.00,0.00,0.00,0.00,0.31,1.41,5.00,10.78,15.94,17.34,17.50,17.66,10.62,2.66,0.62,0.16,0.00,0.00,0.00,0.00,0.00
3,2005,52,0.00,0.00,0.00,0.00,0.00,1.09,2.19,8.91,16.56,20.00,22.97,15.47,8.59,3.59,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,01,0.00,0.00,0.00,0.00,0.00,0.62,2.97,6.25,15.94,25.31,23.28,12.19,9.06,3.59,0.62,0.16,0.00,0.00,0.00,0.00,0.00
3,2006,02,0.00,0.00,0.00,0.00,0.00,1.09,3.28,7.66,17.34,26.88,22.34,13.28,4.53,2.97,0.47,0.16,0.00,0.00,0.00,0.00,0.00
3,2006,03,0.00,0.00,0.00,0.00,0.31,1.41,4.06,8.12,22.97,28.12,19.38,7.66,4.06,2.03,1.72,0.00,0.00,0.16,0.00,0.00,0.00
3,2006,04,0.00,0.00,0.00,0.00,0.00,2.03,4.38,14.38,28.91,25.31,9.22,6.88,3.59,2.66,1.72,0.78,0.00,0.16,0.00,0.00,0.00
3,2006,05,0.00,0.00,0.00,0.00,0.00,1.56,7.03,19.53,32.19,18.44,7.97,5.31,2.81,3.12,1.25,0.47,0.31,0.00,0.00,0.00,0.00
3,2006,06,0.00,0.00,0.00,0.00,0.00,1.09,8.75,22.34,32.66,17.50,8.28,3.91,3.28,1.09,0.62,0.16,0.31,0.00,0.00,0.00,0.00
3,2006,07,0.00,0.00,0.00,0.00,0.00,1.72,8.91,25.31,27.03,20.62,8.12,4.22,2.19,1.09,0.47,0.16,0.16,0.00,0.00,0.00,0.00
3,2006,08,0.00,0.00,0.00,0.00,0.16,1.41,9.69,20.62,26.56,18.44,11.41,7.66,2.66,0.78,0.47,0.16,0.00,0.00,0.00,0.00,0.00
3,2006,09,0.00,0.00,0.00,0.00,0.16,0.00,4.69,14.06,20.16,21.41,19.38,15.94,3.12,0.78,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,10,0.00,0.00,0.00,0.00,0.00,0.16,3.12,8.75,17.50,17.50,22.81,24.69,4.38,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,11,0.00,0.00,0.00,0.00,0.00,0.16,2.50,7.81,15.94,15.00,22.34,27.81,7.50,0.78,0.16,0.00,0.00,0.00,0.00,0.00,0.00
